Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,13000.000000,13100.000000,12925.000000,13100.000000,12248.831055,6349700
2016-05-24,13050.000000,13075.000000,12975.000000,12975.000000,12131.954102,13831400
2016-05-25,13000.000000,13025.000000,12875.000000,13000.000000,12155.330078,16830100
2016-05-26,13075.000000,13075.000000,12900.000000,13025.000000,12178.707031,8411000
2016-05-27,13000.000000,13025.000000,12900.000000,13000.000000,12155.330078,16162300
2016-05-30,13025.000000,13300.000000,12975.000000,13200.000000,12342.333984,19866000
2016-05-31,13300.000000,13300.000000,13000.000000,13000.000000,12155.330078,32144800
2016-06-01,13100.000000,13175.000000,13050.000000,13175.000000,12318.960938,16483600
2016-06-02,13100.000000,13200.000000,13075.000000,13150.000000,12295.583984,17749400
2016-06-03,13050.000000,13150.000000,13025.000000,13125.000000,12272.208008,10767900
2016-06-06,13125.000000,13200.000000,13075.000000,13125.000000,12272.208008,21180000
2016-06-07,13150.000000,13150.000000,13075.000000,13100.000000,12248.831055,17533100
2016-06-08,13075.000000,13125.000000,13000.000000,13100.000000,12248.831055,17915900
2016-06-09,13025.000000,13050.000000,12950.000000,13000.000000,12155.330078,13494900
2016-06-10,12975.000000,13000.000000,12900.000000,12925.000000,12085.204102,15585600
2016-06-13,12850.000000,12950.000000,12750.000000,12775.000000,11944.949219,15159700
2016-06-14,12700.000000,12850.000000,12675.000000,12850.000000,12015.074219,15724100
2016-06-15,12850.000000,12950.000000,12800.000000,12925.000000,12085.204102,7102500
2016-06-16,12950.000000,13025.000000,12925.000000,13000.000000,12155.330078,9932200
2016-06-17,13000.000000,13025.000000,12850.000000,12900.000000,12061.828125,12140400
2016-06-20,12900.000000,12950.000000,12725.000000,12825.000000,11991.702148,9253400
2016-06-21,12825.000000,12900.000000,12725.000000,12825.000000,11991.702148,17942400
2016-06-22,12825.000000,13075.000000,12825.000000,12900.000000,12061.828125,12033200
2016-06-23,12900.000000,13025.000000,12850.000000,12950.000000,12108.578125,6050400
2016-06-24,12875.000000,12950.000000,12625.000000,12775.000000,11944.949219,17376700
2016-06-27,12650.000000,12825.000000,12650.000000,12800.000000,11968.324219,8863200
2016-06-28,12825.000000,13125.000000,12825.000000,13025.000000,12178.707031,24371200
2016-06-29,13150.000000,13300.000000,13150.000000,13300.000000,12435.837891,40029400
2016-06-30,13400.000000,13450.000000,13275.000000,13325.000000,12459.210938,37354100
2016-07-01,13375.000000,13475.000000,13200.000000,13225.000000,12365.710938,25339100
2016-07-11,13350.000000,13600.000000,13250.000000,13500.000000,12622.842773,39414600
2016-07-12,13600.000000,13875.000000,13550.000000,13750.000000,12856.597656,38128400
2016-07-13,13800.000000,13825.000000,13750.000000,13800.000000,12903.350586,27706100
2016-07-14,13900.000000,13950.000000,13825.000000,13850.000000,12950.100586,29678800
2016-07-15,13825.000000,14025.000000,13825.000000,14000.000000,13090.355469,39178600
2016-07-18,13900.000000,14000.000000,13825.000000,13950.000000,13043.604492,23204600
2016-07-19,14000.000000,14325.000000,14000.000000,14300.000000,13370.861328,39133100
2016-07-20,14350.000000,14475.000000,14325.000000,14450.000000,13511.117188,28429800
2016-07-21,14525.000000,14675.000000,14500.000000,14550.000000,13604.620117,40574300
2016-07-22,14500.000000,14600.000000,14250.000000,14525.000000,13581.242188,22301400
2016-07-25,14525.000000,14575.000000,14375.000000,14500.000000,13557.867188,22286900
2016-07-26,14525.000000,14525.000000,14200.000000,14350.000000,13417.615234,27623600
2016-07-27,14425.000000,14650.000000,14400.000000,14550.000000,13604.620117,41639700
2016-07-28,14500.000000,14500.000000,14300.000000,14425.000000,13487.741211,18934000
2016-07-29,14500.000000,14625.000000,14450.000000,14450.000000,13511.117188,23134800
2016-08-01,14375.000000,14975.000000,14375.000000,14875.000000,13908.501953,44218200
2016-08-02,14875.000000,15000.000000,14825.000000,15000.000000,14025.380859,31775000
2016-08-03,15000.000000,15050.000000,14925.000000,14975.000000,14002.006836,23072700
2016-08-04,15000.000000,15075.000000,14975.000000,15000.000000,14025.380859,26371900
2016-08-05,15050.000000,15250.000000,15000.000000,15100.000000,14118.882813,35188700
2016-08-08,15150.000000,15300.000000,14975.000000,15100.000000,14118.882813,15834800
2016-08-09,15100.000000,15100.000000,14950.000000,15000.000000,14025.380859,19340400
2016-08-10,15000.000000,15000.000000,14850.000000,14950.000000,13978.629883,12976700
2016-08-11,15100.000000,15100.000000,14900.000000,14950.000000,13978.629883,21575300
2016-08-12,15025.000000,15225.000000,14950.000000,15000.000000,14025.380859,26296900
2016-08-15,15150.000000,15225.000000,15000.000000,15050.000000,14072.131836,20806900
2016-08-16,15200.000000,15200.000000,15100.000000,15125.000000,14142.260742,12040100
2016-08-18,15125.000000,15300.000000,15125.000000,15200.000000,14212.384766,37250900
2016-08-19,15400.000000,15450.000000,15250.000000,15300.000000,14305.886719,33880700
2016-08-22,15400.000000,15400.000000,15275.000000,15300.000000,14305.886719,22093700
2016-08-23,15500.000000,15500.000000,15100.000000,15275.000000,14282.511719,15340900
2016-08-24,15300.000000,15350.000000,15275.000000,15300.000000,14305.886719,22283200
2016-08-25,15350.000000,15350.000000,14975.000000,15250.000000,14259.137695,14341000
2016-08-26,15250.000000,15250.000000,15150.000000,15200.000000,14212.384766,9757100
2016-08-29,15225.000000,15225.000000,14950.000000,15025.000000,14048.757813,8180800
2016-08-30,15025.000000,15025.000000,14950.000000,15000.000000,14025.380859,14149900
2016-08-31,14850.000000,15175.000000,14850.000000,15050.000000,14072.131836,33831000
2016-09-01,14850.000000,15075.000000,14850.000000,15000.000000,14025.380859,11245900
2016-09-02,15050.000000,15300.000000,14975.000000,15000.000000,14025.380859,12695600
2016-09-05,15275.000000,15275.000000,14975.000000,15000.000000,14025.380859,14888800
2016-09-06,15050.000000,15100.000000,14950.000000,15025.000000,14048.757813,14175300
2016-09-07,15300.000000,15300.000000,15100.000000,15200.000000,14212.384766,27420600
2016-09-08,15300.000000,15300.000000,15150.000000,15175.000000,14189.009766,17693500
2016-09-09,15175.000000,15175.000000,14975.000000,15050.000000,14072.131836,17352800
2016-09-13,15050.000000,15100.000000,14850.000000,15025.000000,14048.757813,21767000
2016-09-14,14950.000000,15000.000000,14800.000000,14975.000000,14002.006836,18580800
2016-09-15,15200.000000,15300.000000,14975.000000,15100.000000,14118.882813,31942600
2016-09-16,15100.000000,15225.000000,15000.000000,15100.000000,14118.882813,30295400
2016-09-19,15250.000000,15275.000000,15100.000000,15250.000000,14259.137695,14136800
2016-09-20,15200.000000,15275.000000,15100.000000,15100.000000,14118.882813,14945300
2016-09-21,15100.000000,15225.000000,15075.000000,15175.000000,14189.009766,18673400
2016-09-22,15350.000000,15600.000000,15325.000000,15350.000000,14352.638672,22554500
2016-09-23,15475.000000,15600.000000,15375.000000,15475.000000,14469.517578,22251800
2016-09-26,15475.000000,15475.000000,15250.000000,15350.000000,14352.638672,11217500
2016-09-27,15100.000000,16000.000000,15000.000000,16000.000000,14960.406250,24297200
2016-09-28,15575.000000,15675.000000,15400.000000,15425.000000,14422.767578,20852400
2016-09-29,15500.000000,15900.000000,15500.000000,15725.000000,14703.274414,26396600
2016-09-30,15975.000000,16000.000000,15500.000000,15700.000000,14679.897461,29338900
2016-10-03,15950.000000,16200.000000,15950.000000,15975.000000,14937.030273,15743000
2016-10-04,16200.000000,16200.000000,15900.000000,15950.000000,14913.655273,16257000
2016-10-05,15750.000000,16000.000000,15750.000000,15800.000000,14773.400391,12673500
2016-10-06,16000.000000,16050.000000,15750.000000,15775.000000,14750.024414,11664900
2016-10-07,16000.000000,16000.000000,15750.000000,15800.000000,14773.400391,9201300
2016-10-10,15700.000000,15925.000000,15650.000000,15700.000000,14679.897461,4991800
2016-10-11,15925.000000,15925.000000,15725.000000,15800.000000,14773.400391,14435300
2016-10-12,15800.000000,15850.000000,15375.000000,15600.000000,14586.395508,15787200
2016-10-13,15600.000000,15675.000000,15350.000000,15450.000000,14446.142578,11549000
2016-10-14,15475.000000,16050.000000,15375.000000,15800.000000,14773.400391,21454300
2016-10-17,15800.000000,15925.000000,15800.000000,15900.000000,14866.903320,22926100
2016-10-18,16000.000000,16075.000000,15950.000000,16050.000000,15007.156250,32105200
2016-10-19,15975.000000,16150.000000,15825.000000,15975.000000,14937.030273,8749600
2016-10-20,15850.000000,15950.000000,15750.000000,15750.000000,14726.650391,7799200
2016-10-21,15850.000000,15850.000000,15775.000000,15800.000000,14773.400391,10536200
2016-10-24,15875.000000,15875.000000,15550.000000,15675.000000,14656.522461,12907900
2016-10-25,15625.000000,15700.000000,15475.000000,15500.000000,14492.892578,21133200
2016-10-26,15600.000000,15600.000000,15475.000000,15500.000000,14492.892578,12330700
2016-10-27,15500.000000,15575.000000,15475.000000,15525.000000,14516.269531,15933400
2016-10-28,15525.000000,15600.000000,15425.000000,15600.000000,14586.395508,14421000
2016-10-31,15500.000000,15600.000000,15425.000000,15525.000000,14516.269531,13108700
2016-11-01,15500.000000,15650.000000,15450.000000,15450.000000,14446.142578,15531500
2016-11-02,15450.000000,15525.000000,15325.000000,15475.000000,14469.517578,20289200
2016-11-03,15500.000000,15500.000000,15300.000000,15425.000000,14422.767578,13691000
2016-11-04,15350.000000,15500.000000,15300.000000,15500.000000,14492.892578,12436500
2016-11-07,15250.000000,15525.000000,15100.000000,15400.000000,14399.390625,22099400
2016-11-08,15400.000000,15600.000000,15400.000000,15500.000000,14492.892578,21302900
2016-11-09,15500.000000,15575.000000,15250.000000,15300.000000,14305.886719,25375000
2016-11-10,15300.000000,15425.000000,15225.000000,15225.000000,14235.761719,13976500
2016-11-11,15000.000000,15000.000000,14500.000000,14675.000000,13721.497070,44513300
2016-11-14,14400.000000,14400.000000,13950.000000,14375.000000,13440.989258,31337800
2016-11-15,14300.000000,14875.000000,14100.000000,14550.000000,13604.620117,27094900
2016-11-16,14575.000000,14925.000000,14575.000000,14725.000000,13768.248047,25807100
2016-11-17,14750.000000,14850.000000,14700.000000,14750.000000,13791.624023,24099800
2016-11-18,14700.000000,14750.000000,14625.000000,14725.000000,13768.248047,16140300
2016-11-21,14700.000000,14775.000000,14625.000000,14725.000000,13768.248047,17475000
2016-11-22,14500.000000,14725.000000,14500.000000,14650.000000,13698.123047,25863400
2016-11-23,14650.000000,14750.000000,14625.000000,14700.000000,13744.873047,10228700
2016-11-24,14500.000000,14700.000000,14400.000000,14550.000000,13604.620117,16662600
2016-11-25,14500.000000,14550.000000,14450.000000,14525.000000,13581.242188,14252500
2016-11-28,14450.000000,14525.000000,14325.000000,14375.000000,13440.989258,15157200
2016-11-29,14325.000000,14425.000000,14125.000000,14350.000000,13417.615234,20393800
2016-11-30,14350.000000,14400.000000,14275.000000,14300.000000,13370.861328,32615700
2016-12-01,14300.000000,14575.000000,14275.000000,14500.000000,13624.560547,21425500
2016-12-02,14650.000000,15125.000000,14575.000000,14675.000000,13788.996094,27482300
2016-12-05,14675.000000,14825.000000,14500.000000,14650.000000,13765.504883,12975800
2016-12-06,14700.000000,14750.000000,14600.000000,14675.000000,13788.996094,11801900
2016-12-07,14700.000000,14725.000000,14600.000000,14650.000000,13765.504883,13904900
2016-12-08,14500.000000,14875.000000,14500.000000,14700.000000,13812.486328,24359100
2016-12-09,14800.000000,14800.000000,14650.000000,14700.000000,13812.486328,17319200
2016-12-13,14675.000000,14775.000000,14500.000000,14700.000000,13812.486328,24272000
2016-12-14,14700.000000,15000.000000,14700.000000,14750.000000,13859.467773,25671200
2016-12-15,14725.000000,14825.000000,14700.000000,14775.000000,13882.958008,25083400
2016-12-16,14700.000000,15000.000000,14650.000000,14800.000000,13906.449219,21125700
2016-12-19,14500.000000,14825.000000,14500.000000,14725.000000,13835.976563,10731600
2016-12-20,14550.000000,14800.000000,14550.000000,14775.000000,13882.958008,7429000
2016-12-21,14800.000000,14800.000000,14625.000000,14675.000000,13788.996094,19433000
2016-12-22,14500.000000,14575.000000,14400.000000,14550.000000,13671.541016,15154600
2016-12-23,14400.000000,14600.000000,14275.000000,14450.000000,13577.580078,14731300
2016-12-27,14300.000000,14850.000000,14125.000000,14800.000000,13906.449219,8349800
2016-12-28,14900.000000,15025.000000,14725.000000,14725.000000,13835.976563,14019600
2016-12-29,14800.000000,15425.000000,14725.000000,15350.000000,14423.243164,24463300
2016-12-30,15350.000000,15550.000000,15325.000000,15500.000000,14564.186523,47100100
2017-01-02,15500.000000,15500.000000,15500.000000,15500.000000,14564.186523,0
2017-01-03,15500.000000,15775.000000,15225.000000,15775.000000,14822.582031,9349600
2017-01-04,15850.000000,15875.000000,15650.000000,15700.000000,14752.111328,17043300
2017-01-05,15700.000000,15775.000000,15625.000000,15675.000000,14728.620117,19581800
2017-01-06,15450.000000,15700.000000,15450.000000,15600.000000,14658.148438,7320600
2017-01-09,15550.000000,15600.000000,15150.000000,15350.000000,14423.243164,17617500
2017-01-10,15450.000000,15500.000000,15325.000000,15400.000000,14470.224609,10400900
2017-01-11,15550.000000,15575.000000,15300.000000,15300.000000,14376.260742,8754500
2017-01-12,15300.000000,15450.000000,15275.000000,15325.000000,14399.750977,6156200
2017-01-13,15200.000000,15575.000000,15200.000000,15275.000000,14352.769531,13902500
2017-01-16,15200.000000,15250.000000,15000.000000,15175.000000,14258.807617,12407900
2017-01-17,15175.000000,15250.000000,15150.000000,15175.000000,14258.807617,4473700
2017-01-18,15275.000000,15300.000000,15150.000000,15300.000000,14376.260742,18682100
2017-01-19,15350.000000,15400.000000,15250.000000,15375.000000,14446.732422,6872100
2017-01-20,15250.000000,15275.000000,15050.000000,15250.000000,14329.281250,8848500
2017-01-23,15200.000000,15300.000000,15050.000000,15050.000000,14141.355469,4392400
2017-01-24,15200.000000,15250.000000,15050.000000,15050.000000,14141.355469,7250200
2017-01-25,15275.000000,15275.000000,14950.000000,14950.000000,14047.393555,6632300
2017-01-26,15000.000000,15425.000000,15000.000000,15300.000000,14376.260742,10721200
2017-01-27,15150.000000,15550.000000,15150.000000,15400.000000,14470.224609,7511100
2017-01-30,15575.000000,15575.000000,15325.000000,15450.000000,14517.206055,6734600
2017-01-31,15300.000000,15550.000000,15250.000000,15300.000000,14376.260742,7389300
2017-02-01,15500.000000,15500.000000,15425.000000,15425.000000,14493.713867,8671800
2017-02-02,15325.000000,15475.000000,15275.000000,15450.000000,14517.206055,12316800
2017-02-03,15450.000000,15500.000000,15425.000000,15475.000000,14540.695313,8950800
2017-02-06,15575.000000,15675.000000,15500.000000,15600.000000,14658.148438,12655000
2017-02-07,15425.000000,15625.000000,15425.000000,15625.000000,14681.638672,9574700
2017-02-08,15625.000000,15650.000000,15525.000000,15600.000000,14658.148438,14793600
2017-02-09,15600.000000,15650.000000,15600.000000,15625.000000,14681.638672,26961300
2017-02-10,15625.000000,15700.000000,15000.000000,15000.000000,14094.375000,16584200
2017-02-13,15500.000000,15650.000000,15350.000000,15525.000000,14587.675781,19755100
2017-02-14,15450.000000,15550.000000,15375.000000,15500.000000,14564.186523,13698400
2017-02-15,15500.000000,15500.000000,15500.000000,15500.000000,14564.186523,0
2017-02-16,15600.000000,15600.000000,15375.000000,15500.000000,14564.186523,21986900
2017-02-17,15450.000000,15575.000000,15350.000000,15475.000000,14540.695313,10822300
2017-02-20,15600.000000,15600.000000,15400.000000,15450.000000,14517.206055,9845000
2017-02-21,15400.000000,15525.000000,15400.000000,15500.000000,14564.186523,9403300
2017-02-22,15400.000000,15575.000000,15400.000000,15500.000000,14564.186523,9553500
2017-02-23,15400.000000,15575.000000,15400.000000,15500.000000,14564.186523,16331100
2017-02-24,15525.000000,15600.000000,15500.000000,15500.000000,14564.186523,6656100
2017-02-27,15500.000000,15525.000000,15400.000000,15500.000000,14564.186523,5723600
2017-02-28,15500.000000,15550.000000,15400.000000,15450.000000,14517.206055,22036900
2017-03-01,15400.000000,15525.000000,15400.000000,15500.000000,14564.186523,20441800
2017-03-02,15650.000000,15675.000000,15475.000000,15500.000000,14564.186523,15661900
2017-03-03,15450.000000,15550.000000,15425.000000,15475.000000,14540.695313,17690800
2017-03-06,15400.000000,15475.000000,15350.000000,15475.000000,14540.695313,8932300
2017-03-07,15400.000000,15500.000000,15400.000000,15450.000000,14517.206055,10516400
2017-03-08,15500.000000,15525.000000,15450.000000,15500.000000,14564.186523,17478300
2017-03-09,15625.000000,15700.000000,15500.000000,15625.000000,14681.638672,9464400
2017-03-10,15700.000000,15700.000000,15475.000000,15625.000000,14681.638672,6877200
2017-03-13,15600.000000,15650.000000,15475.000000,15550.000000,14611.166992,4986600
2017-03-14,15700.000000,15900.000000,15650.000000,15675.000000,14728.620117,12445000
2017-03-15,15775.000000,15775.000000,15525.000000,15650.000000,14705.130859,14057200
2017-03-16,15900.000000,16000.000000,15800.000000,15875.000000,14916.544922,37204300
2017-03-17,16000.000000,16200.000000,15875.000000,15950.000000,14987.018555,44761700
2017-03-20,16100.000000,16225.000000,15950.000000,16075.000000,15104.469727,38255300
2017-03-21,16225.000000,16275.000000,16150.000000,16250.000000,15268.904297,26646300
2017-03-22,16050.000000,16350.000000,16050.000000,16325.000000,15339.375977,35764200
2017-03-23,16400.000000,16750.000000,16375.000000,16600.000000,15597.774414,39154800
2017-03-24,16800.000000,16800.000000,16450.000000,16550.000000,15550.791992,17280600
2017-03-27,16550.000000,16625.000000,16500.000000,16550.000000,15550.791992,14904800
2017-03-29,16675.000000,16825.000000,16625.000000,16700.000000,15691.735352,22529100
2017-03-30,16825.000000,16875.000000,16700.000000,16825.000000,15809.188477,19297600
2017-03-31,16825.000000,17000.000000,16550.000000,16550.000000,15550.791992,16328500
2017-04-03,16575.000000,16950.000000,16575.000000,16575.000000,15574.283203,37377800
2017-04-04,16750.000000,16900.000000,16650.000000,16750.000000,15738.715820,14819300
2017-04-05,16750.000000,16750.000000,16750.000000,16750.000000,15738.715820,0
2017-04-06,17200.000000,17375.000000,17200.000000,17325.000000,16279.001953,23406900
2017-04-07,17475.000000,17475.000000,17200.000000,17350.000000,16302.493164,26667400
2017-04-10,17625.000000,17750.000000,17250.000000,17350.000000,16302.493164,15961100
2017-04-11,17500.000000,17600.000000,17250.000000,17450.000000,16396.457031,17740400
2017-04-12,17450.000000,17700.000000,17425.000000,17650.000000,16584.378906,11365100
2017-04-13,17700.000000,17700.000000,17200.000000,17350.000000,16302.493164,10557200
2017-04-17,17350.000000,17350.000000,16700.000000,16925.000000,16023.209961,18796800
2017-04-18,16975.000000,17050.000000,16850.000000,16925.000000,16147.236328,20443900
2017-04-19,16925.000000,16925.000000,16925.000000,16925.000000,16147.236328,0
2017-04-20,17200.000000,17650.000000,17125.000000,17325.000000,16528.855469,29369300
2017-04-21,17075.000000,17500.000000,17025.000000,17475.000000,16671.962891,17331100
2017-04-25,17650.000000,17650.000000,17300.000000,17400.000000,16600.406250,22236100
2017-04-26,17650.000000,18000.000000,17300.000000,18000.000000,17172.837891,16433200
2017-04-27,17400.000000,17625.000000,17400.000000,17525.000000,16719.664063,13663300
2017-04-28,17525.000000,17775.000000,17525.000000,17750.000000,16934.326172,13794200
2017-05-02,17750.000000,17950.000000,17750.000000,17900.000000,17077.431641,27694600
2017-05-03,17800.000000,17850.000000,17750.000000,17750.000000,16934.326172,8704300
2017-05-04,17800.000000,18000.000000,17775.000000,17825.000000,17005.880859,24610100
2017-05-05,17750.000000,17825.000000,17575.000000,17775.000000,16958.177734,6716700
2017-05-08,17875.000000,18150.000000,17825.000000,17950.000000,17125.134766,12808500
2017-05-09,18300.000000,18350.000000,17850.000000,18000.000000,17172.837891,10029700
2017-05-10,17750.000000,18075.000000,17750.000000,17925.000000,17101.285156,15784400
2017-05-12,18525.000000,18550.000000,17850.000000,18000.000000,17172.837891,28399300
2017-05-15,18000.000000,18250.000000,18000.000000,18250.000000,17411.347656,8258100
2017-05-16,17900.000000,17950.000000,17225.000000,17400.000000,16600.406250,47554900
2017-05-17,17400.000000,17425.000000,16925.000000,16950.000000,16171.086914,33357200
2017-05-18,16800.000000,17450.000000,16800.000000,17400.000000,16600.406250,40627300
2017-05-19,17400.000000,18075.000000,17100.000000,17900.000000,17077.431641,36589600
2017-05-22,18150.000000,18250.000000,17425.000000,17650.000000,16838.917969,16350300
2017-05-23,17650.000000,17750.000000,17325.000000,17700.000000,16886.621094,17521900
2017-05-24,17450.000000,17475.000000,17375.000000,17475.000000,16671.962891,19532700
2017-05-26,17500.000000,17725.000000,17450.000000,17575.000000,16767.365234,25213300
2017-05-29,17675.000000,17950.000000,17525.000000,17775.000000,16958.177734,20668100
2017-05-30,17700.000000,17800.000000,17600.000000,17600.000000,16791.214844,11372400
2017-05-31,17600.000000,17650.000000,17150.000000,17150.000000,16361.894531,212572300
2017-06-01,17150.000000,17150.000000,17150.000000,17150.000000,16361.894531,0
2017-06-02,17425.000000,17650.000000,17325.000000,17550.000000,16743.515625,48331300
2017-06-05,17800.000000,17825.000000,17475.000000,17725.000000,16910.470703,20515000
2017-06-06,17500.000000,17675.000000,17500.000000,17550.000000,16743.515625,17400700
2017-06-07,17650.000000,17850.000000,17600.000000,17800.000000,16982.029297,14864800
2017-06-08,17850.000000,18050.000000,17850.000000,17925.000000,17101.285156,18548600
2017-06-09,18100.000000,18100.000000,17525.000000,17700.000000,16886.621094,20213300
2017-06-12,17700.000000,17900.000000,17600.000000,17750.000000,16934.326172,7697900
2017-06-13,17750.000000,17950.000000,17725.000000,17875.000000,17053.582031,9959400
2017-06-14,17700.000000,17975.000000,17700.000000,17975.000000,17148.984375,15824300
2017-06-15,18000.000000,18100.000000,17875.000000,18050.000000,17220.539063,23231800
2017-06-16,18150.000000,18150.000000,17800.000000,17800.000000,16982.029297,121464400
2017-06-19,18000.000000,18050.000000,17875.000000,17925.000000,17101.285156,11302300
2017-06-20,17925.000000,18175.000000,17925.000000,18100.000000,17268.240234,17564900
2017-06-21,18100.000000,18225.000000,18050.000000,18200.000000,17363.646484,13761800
2017-06-22,18250.000000,18325.000000,17975.000000,18150.000000,17315.943359,16421500
2017-06-23,18150.000000,18150.000000,18150.000000,18150.000000,17315.943359,0
2017-06-26,18150.000000,18150.000000,18150.000000,18150.000000,17315.943359,0
2017-06-27,18150.000000,18150.000000,18150.000000,18150.000000,17315.943359,0
2017-06-28,18150.000000,18150.000000,18150.000000,18150.000000,17315.943359,0
2017-06-29,18150.000000,18150.000000,18150.000000,18150.000000,17315.943359,0
2017-06-30,18150.000000,18150.000000,18150.000000,18150.000000,17315.943359,0
2017-07-03,18400.000000,18500.000000,18075.000000,18500.000000,17649.859375,42607700
2017-07-04,18500.000000,18725.000000,18425.000000,18550.000000,17697.562500,12919800
2017-07-05,18550.000000,18675.000000,18300.000000,18350.000000,17506.751953,11396200
2017-07-06,18200.000000,18350.000000,18100.000000,18225.000000,17387.498047,17861300
2017-07-07,18350.000000,18550.000000,18325.000000,18500.000000,17649.859375,16452000
2017-07-10,18500.000000,18650.000000,18250.000000,18300.000000,17459.052734,8101200
2017-07-11,18325.000000,18450.000000,18250.000000,18325.000000,17482.902344,12320700
2017-07-12,18200.000000,18475.000000,18100.000000,18425.000000,17578.308594,17839300
2017-07-13,18500.000000,18525.000000,18275.000000,18500.000000,17649.859375,12891200
2017-07-14,18550.000000,18550.000000,18300.000000,18400.000000,17554.457031,8340000
2017-07-17,18250.000000,18400.000000,18250.000000,18300.000000,17459.052734,12340400
2017-07-18,18200.000000,18350.000000,18175.000000,18350.000000,17506.751953,7811300
2017-07-19,18350.000000,18475.000000,18300.000000,18475.000000,17626.007813,9011500
2017-07-20,18475.000000,18500.000000,18350.000000,18450.000000,17602.158203,11958000
2017-07-21,18450.000000,18475.000000,18225.000000,18225.000000,17387.498047,5087700
2017-07-24,18350.000000,18625.000000,18200.000000,18575.000000,17721.412109,18356200
2017-07-25,18650.000000,18675.000000,18400.000000,18575.000000,17721.412109,12895900
2017-07-26,18650.000000,18900.000000,18550.000000,18775.000000,17912.222656,23616200
2017-07-27,18775.000000,18850.000000,18700.000000,18800.000000,17936.072266,12681900
2017-07-28,19000.000000,19000.000000,18700.000000,18800.000000,17936.072266,16947000
2017-07-31,18600.000000,18825.000000,18575.000000,18700.000000,17840.666016,13062200
2017-08-01,18875.000000,18975.000000,18725.000000,18925.000000,18055.326172,17762000
2017-08-02,18925.000000,18975.000000,18825.000000,18925.000000,18055.326172,12536300
2017-08-03,19050.000000,19050.000000,18550.000000,18750.000000,17888.369141,8783500
2017-08-04,18750.000000,18750.000000,18550.000000,18575.000000,17721.412109,14001400
2017-08-07,18750.000000,18750.000000,18575.000000,18625.000000,17769.115234,11521800
2017-08-08,18700.000000,19050.000000,18700.000000,19000.000000,18126.882813,11602600
2017-08-09,19025.000000,19025.000000,18750.000000,18975.000000,18103.031250,12467100
2017-08-10,19050.000000,19050.000000,18725.000000,18825.000000,17959.923828,7693300
2017-08-11,18725.000000,18825.000000,18575.000000,18675.000000,17816.816406,13767400
2017-08-14,18675.000000,18825.000000,18650.000000,18750.000000,17888.369141,6450800
2017-08-15,18700.000000,18800.000000,18500.000000,18675.000000,17816.816406,8562800
2017-08-16,18725.000000,18925.000000,18650.000000,18900.000000,18031.478516,10837700
2017-08-17,18900.000000,18900.000000,18900.000000,18900.000000,18031.478516,0
2017-08-18,18750.000000,18900.000000,18625.000000,18700.000000,17840.666016,10888700
2017-08-21,18800.000000,18825.000000,18700.000000,18800.000000,17936.072266,4146800
2017-08-22,18800.000000,18875.000000,18800.000000,18800.000000,17936.072266,7163400
2017-08-23,18900.000000,19150.000000,18850.000000,19150.000000,18269.988281,9715300
2017-08-24,19150.000000,19150.000000,18875.000000,18950.000000,18079.181641,11528200
2017-08-25,19100.000000,19200.000000,18975.000000,19100.000000,18222.287109,8771100
2017-08-28,18900.000000,19100.000000,18875.000000,19075.000000,18198.435547,5768100
2017-08-29,19050.000000,19075.000000,18900.000000,19075.000000,18198.435547,6431000
2017-08-30,19200.000000,19200.000000,18925.000000,19100.000000,18222.287109,8450800
2017-08-31,18950.000000,19200.000000,18950.000000,18950.000000,18079.181641,13122100
2017-09-01,18950.000000,18950.000000,18950.000000,18950.000000,18079.181641,0
2017-09-04,18975.000000,19000.000000,18700.000000,18875.000000,18007.628906,7442700
2017-09-05,19000.000000,19000.000000,18675.000000,19000.000000,18126.882813,14740300
2017-09-06,19000.000000,19025.000000,18800.000000,18900.000000,18031.478516,11954200
2017-09-07,19100.000000,19100.000000,18750.000000,18950.000000,18079.181641,8992800
2017-09-08,18725.000000,19025.000000,18700.000000,18850.000000,17983.777344,10316600
2017-09-11,18975.000000,19025.000000,18900.000000,18900.000000,18031.478516,7299300
2017-09-12,18950.000000,19100.000000,18925.000000,19025.000000,18150.734375,10445000
2017-09-13,18850.000000,19125.000000,18850.000000,19050.000000,18174.583984,5967000
2017-09-14,19125.000000,19150.000000,19050.000000,19100.000000,18222.287109,7550800
2017-09-15,19000.000000,19025.000000,18825.000000,18875.000000,18007.628906,32694700
2017-09-18,19000.000000,19000.000000,18825.000000,18975.000000,18103.031250,6180700
2017-09-19,18850.000000,19175.000000,18825.000000,19075.000000,18198.435547,11915900
2017-09-20,19100.000000,19100.000000,18975.000000,19050.000000,18174.583984,15276400
2017-09-21,19050.000000,19050.000000,19050.000000,19050.000000,18174.583984,0
2017-09-22,19100.000000,19975.000000,19025.000000,19875.000000,18961.673828,25174200
2017-09-25,19750.000000,19800.000000,19625.000000,19675.000000,18770.861328,19509900
2017-09-26,19675.000000,19775.000000,19600.000000,19650.000000,18747.011719,19986900
2017-09-27,19800.000000,19800.000000,19650.000000,19750.000000,18842.417969,24434700
2017-09-28,19825.000000,19850.000000,19650.000000,19825.000000,18913.970703,20340700
2017-09-29,19975.000000,20375.000000,19825.000000,20300.000000,19367.144531,37720500
2017-10-02,20550.000000,20600.000000,20225.000000,20325.000000,19390.996094,10573100
